Frame,LifetimeBin,ProtonCount
0,-10,29
10,0,23
20,0,1
20,10,20
30,10,1
30,20,18
40,20,1
40,30,18
50,30,1
50,40,17
60,40,1
60,50,17
70,0,1
70,50,1
70,60,17
80,10,1
80,60,1
80,70,17
90,20,1
90,70,1
90,80,17
100,30,1
100,80,1
100,90,17
110,40,1
110,90,1
110,100,17
120,50,1
120,100,1
120,110,16
130,60,1
130,110,1
130,120,15
140,70,1
140,120,1
140,130,16
150,80,1
150,130,1
150,140,16
160,90,1
160,140,1
160,150,16
170,100,1
170,150,1
170,160,13
180,-10,1
180,110,1
180,160,1
180,170,13
190,0,1
190,120,1
190,170,1
190,180,11
200,10,1
200,180,1
200,190,11
210,20,1
210,140,1
210,190,1
210,200,11
220,30,1
220,150,1
220,200,1
220,210,12
230,0,2
230,40,1
230,160,1
230,210,1
230,220,13
240,10,2
240,50,1
240,170,1
240,220,1
240,230,13
250,20,2
250,60,1
250,180,1
250,230,1
250,240,13
260,30,2
260,70,1
260,190,1
260,240,1
260,250,13
270,40,2
270,80,1
270,200,1
270,250,1
270,260,13
280,50,2
280,90,1
280,210,1
280,260,1
280,270,13
290,60,2
290,100,1
290,220,1
290,270,1
290,280,13
300,0,1
300,70,1
300,110,1
300,230,1
300,280,1
300,290,13
310,80,1
310,120,1
310,240,1
310,290,1
310,300,13
320,20,1
320,90,1
320,130,1
320,250,1
320,300,1
320,310,15
330,30,1
330,100,1
330,140,1
330,260,1
330,310,1
330,320,13
340,40,1
340,110,1
340,150,1
340,270,1
340,320,1
340,330,13
350,50,1
350,120,1
350,160,1
350,280,1
350,330,1
350,340,12
360,60,1
360,130,1
360,170,1
360,290,1
360,340,1
360,350,12
370,70,1
370,140,1
370,180,1
370,300,1
370,350,1
370,360,12
380,80,1
380,150,1
380,190,1
380,310,1
380,360,1
380,370,12
390,90,1
390,160,1
390,200,1
390,320,1
390,370,1
390,380,11
400,100,1
400,170,1
400,210,1
400,330,1
400,380,1
400,390,11
410,110,1
410,180,1
410,220,1
410,340,1
410,390,1
410,400,12
420,120,1
420,190,1
420,230,1
420,350,1
420,400,1
420,410,13
430,130,1
430,200,1
430,240,1
430,360,1
430,410,1
430,420,13
440,140,1
440,210,1
440,250,1
440,370,1
440,420,1
440,430,13
450,150,1
450,220,1
450,260,1
450,380,1
450,430,1
450,440,13
460,160,1
460,230,1
460,270,1
460,390,1
460,440,1
460,450,13
470,170,1
470,280,1
470,400,1
470,450,1
470,460,13
480,180,1
480,290,1
480,410,1
480,460,1
480,470,13
490,190,1
490,300,1
490,420,1
490,470,1
490,480,13
500,200,1
500,310,1
500,430,1
500,480,1
500,490,13
510,210,1
510,320,1
510,440,1
510,490,1
510,500,13
520,220,1
520,330,1
520,450,1
520,500,1
520,510,13
530,230,1
530,460,1
530,510,1
530,520,13
540,240,1
540,470,1
540,520,1
540,530,13
550,250,1
550,480,1
550,530,1
550,540,13
560,330,1
560,490,1
560,550,14
570,340,1
570,500,1
570,560,15
580,350,1
580,510,1
580,570,15
590,360,1
590,520,1
590,580,15
600,370,1
600,530,1
600,590,12
610,380,1
610,540,1
610,590,1
610,600,13
620,390,1
620,550,1
620,600,1
620,610,13
630,400,1
630,560,1
630,610,1
630,620,11
640,410,1
640,570,1
640,620,1
640,630,11
650,420,1
650,580,1
650,630,1
650,640,11
660,430,1
660,590,1
660,640,1
660,650,12
670,0,1
670,440,1
670,600,1
670,650,1
670,660,12
680,10,1
680,450,1
680,610,1
680,660,1
680,670,11
690,20,1
690,620,1
690,670,1
690,680,12
700,30,1
700,630,1
700,680,1
700,690,13
710,40,1
710,480,1
710,640,1
710,690,1
710,700,13
720,50,1
720,490,1
720,650,1
