Frame,ClusterID,Reason
100,1,size_1
100,2-159,size_2
100,3,size_1
100,4-130,size_2
100,5-7,size_2
100,6,size_1
100,8,size_1
100,9,size_1
100,10,size_1
100,11,size_1
100,12-197,size_2
100,13,size_1
100,14-207,size_2
100,15,size_1
100,16-383,size_2
100,17,size_1
100,18,size_1
100,19-258,size_2
100,20,size_1
100,21-74,size_2
100,22,size_1
100,23,size_1
100,25,size_1
100,26,size_1
100,28,size_1
100,30,size_1
100,31-245,size_2
100,32,size_1
100,33-290,size_2
100,34,size_1
100,35-363,size_2
100,36,size_1
100,37,size_1
100,38-141,size_2
100,39,size_1
100,40,size_1
100,41,size_1
100,42,size_1
100,43,size_1
100,44,size_1
100,45-113,size_2
100,46,size_1
100,47,size_1
100,48,size_1
100,50,size_1
100,51,size_1
100,52,size_1
100,54-211,size_2
100,55,size_1
100,56,size_1
100,57-178,size_2
100,58,size_1
100,59,size_1
100,60-476,size_2
100,61-227,size_2
100,62-339,size_2
100,63-145,size_2
100,64,size_1
100,27-65,size_2
100,66,size_1
100,67,size_1
100,68,size_1
100,69-318,size_2
100,70-97,size_2
100,71,size_1
100,72,size_1
100,73,size_1
100,75,size_1
100,76,size_1
100,77,size_1
100,78,size_1
100,79,size_1
100,80,size_1
100,81-345,size_2
100,82,size_1
100,83,size_1
100,84-109,size_2
100,85,size_1
100,86,size_1
100,88,size_1
100,89,size_1
100,90-341,size_2
100,91,size_1
100,92,size_1
100,93,size_1
100,94,size_1
100,95,size_1
100,96,size_1
100,98,size_1
100,99,size_1
100,100,size_1
100,101,size_1
100,102-319,size_2
100,103,size_1
100,104,size_1
100,105-239,size_2
100,106-389,size_2
100,107,size_1
100,108,size_1
100,110,size_1
100,111,size_1
100,112,size_1
100,114-293,size_2
100,115-187,size_2
100,29-116,size_2
100,117,size_1
100,118-164,size_2
100,119,size_1
100,120,size_1
100,121,size_1
100,122-495,size_2
100,123,size_1
100,124-482,size_2
100,125,size_1
100,126,size_1
100,127,size_1
100,128,size_1
100,131,size_1
100,132,size_1
100,133,size_1
100,134,size_1
100,136,size_1
100,137,size_1
100,138,size_1
100,139-329,size_2
100,140,size_1
100,142-212,size_2
100,129-143,size_2
100,144-474,size_2
100,146,size_1
100,147-482,size_2
100,148,size_1
100,149,size_1
100,150-341,size_2
100,152,size_1
100,153-321,size_2
100,154,size_1
100,155-255,size_2
100,156,size_1
100,157,size_1
100,158,size_1
100,160,size_1
100,161,size_1
100,162,size_1
100,163,size_1
100,165-430,size_2
100,166,size_1
100,167,size_1
100,168,size_1
100,170,size_1
100,171,size_1
100,172-314,size_2
100,27-173,size_2
100,174-405,size_2
100,175-496,size_2
100,176,size_1
100,177,size_1
100,179,size_1
100,180,size_1
100,181-462,size_2
100,151-182,size_2
100,183,size_1
100,184,size_1
100,185,size_1
100,186,size_1
100,188,size_1
100,189,size_1
100,190-214,size_2
100,191,size_1
100,192-313,size_2
100,193,size_1
100,195,size_1
100,196,size_1
100,198-400,size_2
100,199,size_1
100,200-493,size_2
100,201,size_1
100,202,size_1
100,203-499,size_2
100,204-485,size_2
100,205,size_1
100,208,size_1
100,209,size_1
100,210,size_1
100,213-445,size_2
100,215,size_1
100,216,size_1
100,217,size_1
100,218,size_1
100,219,size_1
100,220-457,size_2
100,221-260,size_2
100,222,size_1
100,223,size_1
100,224,size_1
100,225,size_1
100,226,size_1
100,228,size_1
100,229,size_1
100,230,size_1
100,231,size_1
100,232,size_1
100,233,size_1
100,234-282,size_2
100,235,size_1
100,236,size_1
100,237,size_1
100,238-474,size_2
100,240,size_1
100,241,size_1
100,242,size_1
100,243,size_1
100,244,size_1
100,246,size_1
100,247,size_1
100,248,size_1
100,249,size_1
100,250,size_1
100,251-483,size_2
100,252,size_1
100,253,size_1
100,254,size_1
100,256,size_1
100,257,size_1
100,259,size_1
100,261,size_1
100,263-285,size_2
100,264,size_1
100,265-444,size_2
100,266,size_1
100,207-268,size_2
100,269,size_1
100,270,size_1
100,271,size_1
100,272,size_1
100,273,size_1
100,274,size_1
100,275,size_1
100,276,size_1
100,277,size_1
100,278,size_1
100,279,size_1
100,280,size_1
100,281,size_1
100,283,size_1
100,284,size_1
100,286,size_1
100,287,size_1
100,288,size_1
100,289,size_1
100,33-87-169-290,size_4
100,291,size_1
100,292,size_1
100,206-294-372-408,size_4
100,295,size_1
100,296,size_1
100,297,size_1
100,298-397,size_2
100,299,size_1
100,300,size_1
100,301-391,size_2
100,303,size_1
100,304,size_1
100,305-489,size_2
100,306,size_1
100,308,size_1
100,309,size_1
100,310,size_1
100,311,size_1
100,312,size_1
100,159-315,size_2
100,316,size_1
100,317,size_1
100,320,size_1
100,322,size_1
100,323,size_1
100,324,size_1
100,325-461,size_2
100,326-426,size_2
100,327,size_1
100,328,size_1
100,330,size_1
100,331,size_1
100,332,size_1
100,333,size_1
100,49-334,size_2
100,335,size_1
100,336,size_1
100,337,size_1
100,338,size_1
100,340,size_1
100,342,size_1
100,343-493,size_2
100,344,size_1
100,346,size_1
100,347,size_1
100,348,size_1
100,349,size_1
100,350,size_1
100,351,size_1
100,352-378,size_2
100,353,size_1
100,354,size_1
100,355,size_1
100,356,size_1
100,357,size_1
100,358,size_1
100,359,size_1
100,360,size_1
100,361,size_1
100,362-384,size_2
100,364,size_1
100,365,size_1
100,366,size_1
100,367,size_1
100,368,size_1
100,369,size_1
100,371-416,size_2
100,294-372,size_2
100,373-428,size_2
100,374,size_1
100,375,size_1
100,376,size_1
100,307-377,size_2
100,379,size_1
100,380,size_1
100,302-381,size_2
100,382,size_1
100,385,size_1
100,386,size_1
100,387,size_1
100,390,size_1
100,392,size_1
100,393,size_1
100,267-394,size_2
100,395,size_1
100,396,size_1
100,398,size_1
100,399,size_1
100,401,size_1
100,402-477,size_2
100,403,size_1
100,404-443,size_2
100,406,size_1
100,407,size_1
100,294-408,size_2
100,409,size_1
100,410,size_1
100,388-411,size_2
100,412,size_1
100,413,size_1
100,414,size_1
100,415,size_1
100,417,size_1
100,418-434,size_2
100,419,size_1
100,420,size_1
100,421,size_1
100,422,size_1
100,423,size_1
100,425,size_1
100,427,size_1
100,429,size_1
100,431,size_1
100,432-498,size_2
100,433,size_1
100,0-435,size_2
100,437-495,size_2
100,438,size_1
100,439,size_1
100,440,size_1
100,441,size_1
100,442,size_1
100,446,size_1
100,388-447,size_2
100,448-469,size_2
100,293-449,size_2
100,450,size_1
100,451,size_1
100,452,size_1
100,453,size_1
100,454,size_1
100,455,size_1
100,456,size_1
100,458,size_1
100,194-459,size_2
100,460,size_1
100,463,size_1
100,464,size_1
100,465,size_1
100,466,size_1
100,467,size_1
100,468,size_1
100,470,size_1
100,471,size_1
100,472,size_1
100,473,size_1
100,24-478,size_2
100,479,size_1
100,480,size_1
100,481,size_1
100,484,size_1
100,424-486,size_2
100,487,size_1
100,488-490,size_2
100,491-498,size_2
100,492,size_1
100,494,size_1
100,436-497,size_2
200,1,size_1
200,2-159,size_2
200,3,size_1
200,4-130,size_2
200,5-7,size_2
200,6,size_1
200,8,size_1
200,9,size_1
200,10,size_1
200,11,size_1
200,12-197,size_2
200,13,size_1
200,14-207,size_2
200,15,size_1
200,16-383,size_2
200,17,size_1
200,18,size_1
200,19-258,size_2
200,20,size_1
200,21-74,size_2
200,22,size_1
200,23,size_1
200,25,size_1
200,26,size_1
200,28,size_1
200,30,size_1
200,31-245,size_2
200,32,size_1
200,33-290,size_2
200,34,size_1
200,35-363,size_2
200,36,size_1
200,37,size_1
200,38-141,size_2
200,39,size_1
200,40,size_1
200,41,size_1
200,42,size_1
200,43,size_1
200,44,size_1
200,45-113,size_2
200,46,size_1
200,47,size_1
200,48,size_1
200,50,size_1
200,51,size_1
200,52,size_1
200,54-211,size_2
200,55,size_1
200,56,size_1
200,57-178,size_2
200,58,size_1
200,59,size_1
200,60-476,size_2
200,61-227,size_2
200,62-339,size_2
200,63-145,size_2
200,64,size_1
200,27-65,size_2
200,66,size_1
200,67,size_1
200,68,size_1
200,69-318,size_2
200,70-97,size_2
200,71,size_1
200,72,size_1
200,73,size_1
200,75,size_1
200,76,size_1
200,77,size_1
200,78,size_1
200,79,size_1
200,80,size_1
200,81-345,size_2
200,82,size_1
200,83,size_1
200,84-109,size_2
200,85,size_1
200,86,size_1
200,88,size_1
200,89,size_1
200,90-341,size_2
200,91,size_1
200,92,size_1
200,93,size_1
200,94,size_1
200,95,size_1
200,96,size_1
200,98,size_1
200,99,size_1
200,100,size_1
200,101,size_1
200,102-319,size_2
200,103,size_1
200,104,size_1
200,105-239,size_2
200,106-389,size_2
200,107,size_1
200,108,size_1
200,110,size_1
200,111,size_1
200,112,size_1
200,114-293,size_2
200,115-187,size_2
200,29-116,size_2
200,117,size_1
200,118-164,size_2
200,119,size_1
200,120,size_1
200,121,size_1
200,122-495,size_2
