Frame,LifetimeBin,ProtonCount
0,0,273
10,0,19
10,10,257
20,0,14
20,10,20
20,20,242
30,0,13
30,10,14
30,20,20
30,30,236
40,0,8
40,10,11
40,20,12
40,30,20
40,40,224
50,0,16
50,10,7
50,20,11
50,30,12
50,40,19
50,50,214
60,0,9
60,10,15
60,20,7
60,30,10
60,40,12
60,50,19
60,60,208
70,0,5
70,10,9
70,20,15
70,30,6
70,40,8
70,50,11
70,60,19
70,70,199
80,0,7
80,10,5
80,20,9
80,30,14
80,40,6
80,50,7
80,60,11
80,70,18
80,80,199
90,0,15
90,10,7
90,20,5
90,30,8
90,40,13
90,50,6
90,60,7
90,70,10
90,80,17
90,90,195
100,0,6
100,10,14
100,20,7
100,30,5
100,40,8
100,50,12
100,60,6
100,70,7
100,80,10
100,90,17
100,100,189
110,0,2
110,10,6
110,20,13
110,30,7
110,40,5
110,50,8
110,60,11
110,70,6
110,80,8
110,90,10
110,100,18
110,110,187
120,0,8
120,10,2
120,20,5
120,30,13
120,40,7
120,50,5
120,60,8
120,70,11
120,80,6
120,90,8
120,100,8
120,110,18
120,120,185
130,0,2
130,10,8
130,20,2
130,30,5
130,40,13
130,50,7
130,60,5
130,70,8
130,80,11
130,90,6
130,100,9
130,110,11
130,120,18
130,130,179
140,0,2
140,10,2
140,20,7
140,30,2
140,40,5
140,50,11
140,60,7
140,70,5
140,80,7
140,90,10
140,100,5
140,110,8
140,120,11
140,130,16
140,140,178
150,0,3
150,10,1
150,20,2
150,30,7
150,40,2
150,50,4
150,60,10
150,70,7
150,80,5
150,90,7
150,100,9
150,110,5
150,120,8
150,130,10
150,140,15
150,150,174
160,0,1
160,10,3
160,20,1
160,30,2
160,40,6
160,50,2
160,60,5
160,70,10
160,80,7
160,90,5
160,100,6
160,110,8
160,120,4
160,130,8
160,140,9
160,150,14
160,160,170
170,0,4
170,10,1
170,20,3
170,30,1
170,40,2
170,50,6
170,60,1
170,70,4
170,80,9
170,90,6
170,100,5
170,110,6
170,120,6
170,130,4
170,140,7
170,150,8
170,160,14
170,170,176
180,0,5
180,10,4
180,20,1
180,30,3
180,40,1
180,50,2
180,60,5
180,70,1
180,80,4
180,90,9
180,100,6
180,110,5
180,120,6
180,130,8
180,140,4
180,150,5
180,160,7
180,170,14
180,180,166
190,0,2
190,10,5
190,20,4
190,30,1
190,40,2
190,50,1
190,60,2
190,70,5
190,80,1
190,90,4
190,100,9
190,110,6
190,120,5
190,130,6
190,140,10
190,150,5
190,160,5
190,170,6
190,180,13
190,190,153
200,0,1
200,10,2
200,20,5
200,30,3
200,40,1
200,50,2
200,60,1
200,70,2
200,80,4
200,90,1
200,100,3
200,110,8
200,120,5
200,130,4
200,140,6
200,150,10
200,160,6
200,170,5
200,180,7
200,190,15
200,200,152
210,0,3
210,10,1
210,20,1
210,30,5
210,40,2
210,50,1
210,60,1
210,70,1
210,80,2
210,90,4
210,100,1
210,110,3
210,120,9
210,130,5
210,140,4
210,150,5
210,160,10
210,170,6
210,180,5
210,190,6
210,200,16
210,210,154
220,0,1
220,10,3
220,20,1
220,30,1
220,40,5
220,50,2
220,60,1
220,70,1
220,80,2
220,90,2
220,100,6
220,110,2
220,120,3
220,130,8
220,140,5
220,150,4
220,160,7
220,170,9
220,180,6
220,190,5
220,200,6
220,210,17
220,220,158
230,0,2
230,20,3
230,30,1
230,40,1
230,50,5
230,60,2
230,70,1
230,80,1
230,90,3
230,100,2
230,110,6
230,120,2
230,130,3
230,140,7
230,150,6
230,160,4
230,170,7
230,180,7
230,190,6
230,200,5
230,210,6
230,220,16
230,230,156
240,0,3
240,10,2
240,30,2
240,40,1
240,50,1
240,60,5
240,70,2
240,80,1
240,90,2
240,100,3
240,110,2
240,120,6
240,130,2
240,140,3
240,150,7
240,160,6
240,170,4
240,180,6
240,190,8
240,200,5
240,210,7
240,220,5
240,230,16
240,240,148
250,0,4
250,10,2
250,20,2
250,40,2
250,50,1
250,60,1
250,70,5
250,80,2
250,90,1
250,100,2
250,110,3
250,120,2
250,130,4
250,140,2
250,150,4
250,160,6
250,170,6
250,180,3
250,190,6
250,200,8
250,210,4
250,220,7
250,230,6
250,240,15
250,250,142
260,10,4
260,20,2
260,30,2
260,50,2
260,60,1
260,70,1
260,80,5
260,90,1
260,100,1
260,110,2
260,120,3
260,130,2
260,140,5
260,150,1
260,160,3
260,170,4
260,180,6
260,190,3
260,200,6
260,210,8
260,220,3
260,230,8
260,240,3
260,250,15
260,260,142
270,0,4
270,20,4
270,30,2
270,40,2
270,60,2
270,70,1
270,80,1
270,90,5
270,100,1
270,110,1
270,120,2
270,130,2
270,140,2
270,150,5
270,160,1
270,170,2
270,180,5
270,190,5
270,200,3
270,210,4
270,220,7
270,230,3
270,240,8
270,250,4
270,260,16
270,270,145
280,0,1
280,10,3
280,30,4
280,40,2
280,50,2
280,70,3
280,80,1
280,90,1
280,100,5
280,110,1
280,120,1
280,130,3
280,140,2
280,150,2
280,160,5
280,170,1
280,180,3
280,190,5
280,200,5
280,210,3
280,220,3
280,230,7
280,240,2
280,250,8
280,260,5
280,270,17
280,280,150
290,0,3
290,10,1
290,20,1
290,40,4
290,50,2
290,60,2
290,80,3
290,90,1
290,100,1
290,110,5
290,120,1
290,130,1
290,140,2
290,150,2
290,160,2
290,170,5
290,180,1
290,190,3
290,200,6
290,210,4
290,220,4
290,230,4
290,240,6
290,250,3
290,260,8
290,270,5
290,280,17
290,290,147
300,0,4
300,10,3
300,20,1
300,30,1
300,50,4
300,60,2
300,70,2
300,90,3
300,100,1
300,110,1
300,120,4
300,130,1
300,140,1
300,150,2
300,160,2
300,170,2
300,180,5
300,190,1
300,200,3
300,210,8
300,220,5
300,230,4
300,240,4
300,250,9
300,260,3
300,270,8
300,280,7
300,290,17
300,300,146
310,0,3
310,10,4
310,20,3
310,30,1
310,40,1
310,60,4
310,70,3
310,80,2
310,100,3
310,120,1
310,130,4
310,150,1
310,160,3
310,170,1
310,180,2
310,190,6
310,200,1
310,210,3
310,220,8
310,230,4
310,240,3
310,250,6
310,260,9
310,270,3
310,280,9
310,290,7
310,300,17
310,310,151
320,0,1
320,10,3
320,20,4
320,30,3
320,40,1
320,50,1
320,70,4
320,80,3
320,90,2
320,110,3
320,130,1
320,140,4
320,160,1
320,170,3
320,180,1
320,190,2
320,200,7
320,210,1
320,220,3
320,230,7
320,240,4
320,250,3
320,260,6
320,270,9
320,280,3
320,290,8
320,300,9
320,310,15
320,320,156
330,10,1
330,20,3
330,30,4
330,40,2
330,50,1
330,60,1
330,80,4
330,90,3
330,100,2
330,120,3
330,130,1
330,140,1
330,150,3
330,180,3
330,190,1
330,200,2
330,210,6
330,220,1
330,230,3
330,240,4
330,250,4
330,260,3
330,270,7
330,280,10
330,290,3
330,300,7
330,310,8
330,320,13
330,330,155
340,0,1
340,20,1
340,30,3
340,40,4
340,50,3
340,60,1
340,70,1
340,90,4
340,100,3
340,110,2
340,130,3
340,140,1
340,150,1
340,160,4
340,190,3
340,200,1
340,210,2
340,220,7
340,230,1
340,240,3
340,250,5
340,260,4
340,270,3
340,280,6
340,290,10
340,300,4
340,310,7
340,320,8
340,330,15
340,340,155
350,0,2
350,10,1
350,30,1
350,40,3
350,50,4
350,60,3
350,80,2
350,100,4
350,110,3
350,120,2
350,140,3
350,150,1
350,160,1
350,170,4
350,190,1
350,200,3
350,210,1
350,220,2
350,230,7
350,240,1
350,250,3
350,260,7
350,270,4
350,280,3
350,290,6
350,300,11
350,310,5
350,320,6
350,330,8
350,340,14
350,350,160
360,0,1
360,10,2
360,20,1
360,40,1
360,50,3
360,60,4
360,70,3
360,90,2
360,110,4
360,120,3
360,130,2
360,150,3
360,170,1
360,180,4
360,200,1
360,210,3
360,220,1
360,230,1
360,240,7
360,250,1
360,260,3
360,270,8
360,280,5
360,290,3
360,300,6
360,310,11
360,320,6
360,330,5
360,340,7
360,350,14
360,360,158
370,0,1
370,10,1
370,20,2
370,30,1
370,50,1
370,60,3
370,70,4
370,80,2
370,100,2
370,120,4
370,130,2
370,140,2
370,160,2
370,180,1
370,190,2
370,210,1
370,220,3
370,230,1
370,250,7
370,260,1
370,270,3
370,280,9
370,290,4
370,300,3
370,310,5
370,320,11
370,330,5
370,340,6
370,350,7
370,360,12
370,370,158
380,10,1
380,20,1
380,30,2
380,60,1
380,70,3
380,80,3
380,90,2
380,110,2
380,130,4
380,140,2
380,150,2
380,170,2
380,190,1
380,200,2
380,220,1
380,230,2
380,240,1
380,260,7
380,270,1
380,280,4
380,290,9
380,300,4
380,310,3
380,320,5
380,330,11
380,340,5
380,350,6
380,360,5
380,370,11
380,380,150
390,0,1
390,20,1
390,30,1
390,40,2
390,70,1
390,80,3
390,90,2
390,100,2
390,110,1
390,120,2
390,140,4
390,150,2
390,160,2
390,180,1
390,200,2
390,210,4
390,230,1
390,240,2
390,250,1
390,260,1
390,270,7
390,280,1
390,290,4
390,300,9
390,310,5
390,320,2
390,330,4
390,340,12
390,350,4
390,360,6
390,370,5
390,380,12
390,390,148
400,0,1
400,10,1
400,50,2
400,80,1
400,90,3
400,100,2
400,110,2
400,120,1
400,130,2
400,150,4
400,160,2
400,170,2
400,190,2
400,210,1
400,220,3
400,240,1
400,250,2
400,260,1
400,270,1
400,280,6
400,290,1
400,300,4
400,310,11
400,320,5
400,330,3
400,340,4
400,350,12
400,360,4
400,370,7
400,380,5
400,390,12
400,400,148
410,0,1
410,10,1
410,20,1
410,60,2
410,90,1
410,100,3
410,110,3
410,120,3
410,130,1
410,140,3
410,160,4
410,170,2
410,180,2
410,200,2
410,220,1
