Frame,LifetimeBin,ProtonCount
0,-10,3
10,0,5
20,0,1
20,10,3
30,10,1
30,20,4
40,20,1
40,30,4
50,30,1
50,40,4
60,40,1
60,50,4
70,50,1
70,60,4
80,60,1
80,70,4
90,70,1
90,80,4
100,80,1
100,90,4
110,90,1
110,100,4
120,100,1
120,110,4
130,110,1
130,120,4
140,120,1
140,130,4
150,130,1
150,140,4
160,140,1
160,150,4
170,150,1
170,160,4
180,160,1
180,170,4
190,170,1
190,180,4
200,180,1
200,190,4
210,190,1
210,200,4
220,200,1
220,210,4
230,210,1
230,220,4
240,220,1
240,230,4
250,230,1
250,240,4
260,240,1
260,250,4
270,250,1
270,260,4
280,260,1
280,270,4
290,270,1
290,280,4
300,280,1
300,290,4
310,290,1
310,300,4
320,300,1
320,310,4
330,310,1
330,320,4
340,320,1
340,330,4
350,330,1
350,340,4
360,340,1
360,350,4
370,350,1
370,360,4
380,360,1
380,370,4
390,370,1
390,380,4
400,380,1
400,390,4
410,390,1
410,400,4
420,400,1
420,410,4
430,410,1
430,420,4
440,420,1
440,430,4
450,430,1
450,440,4
460,440,1
460,450,4
470,450,1
470,460,4
480,460,1
480,470,4
490,470,1
490,480,4
500,480,1
500,490,4
510,490,1
510,500,4
520,500,1
520,510,4
530,510,1
530,520,4
540,520,1
540,530,4
550,530,1
550,540,4
560,540,1
560,550,4
570,550,1
570,560,4
580,560,1
580,570,4
590,570,1
590,580,4
600,580,1
600,590,4
610,590,1
610,600,4
620,600,1
620,610,4
630,610,1
630,620,4
640,620,1
640,630,4
650,630,1
650,640,4
660,640,1
660,650,4
670,650,1
670,660,4
680,660,1
680,670,4
690,670,1
690,680,4
700,680,1
700,690,4
710,690,1
710,700,4
720,700,1
720,710,4
730,710,1
730,720,4
740,720,1
740,730,4
750,730,1
750,740,4
760,740,1
760,750,4
770,750,1
770,760,4
780,760,1
780,770,4
790,770,1
790,780,4
800,780,1
800,790,4
810,790,1
810,800,4
820,800,1
820,810,4
830,810,1
830,820,4
840,820,1
840,830,4
850,830,1
850,840,4
860,840,1
860,850,4
870,850,1
870,860,4
880,860,1
880,870,4
890,870,1
890,880,4
900,880,1
900,890,4
910,890,1
910,900,4
920,900,1
920,910,4
930,910,1
930,920,4
940,920,1
940,930,4
950,930,1
950,940,4
960,940,1
960,950,4
970,950,1
970,960,4
980,960,1
980,970,4
990,970,1
990,980,4
1000,980,1
1000,990,4
1010,990,1
1010,1000,4
1020,1000,1
1020,1010,4
1030,1010,1
1030,1020,4
1040,1020,1
1040,1030,4
1050,1030,1
1050,1040,4
1060,1040,1
1060,1050,4
1070,1050,1
1070,1060,4
1080,1060,1
1080,1070,4
1090,1070,1
1090,1080,4
1100,1080,1
1100,1090,4
1110,1090,1
1110,1100,4
1120,1100,1
1120,1110,4
1130,1110,1
1130,1120,4
1140,1120,1
1140,1130,4
1150,1130,1
1150,1140,4
1160,1140,1
1160,1150,4
1170,1150,1
1170,1160,4
1180,1160,1
1180,1170,4
1190,1170,1
1190,1180,4
1200,1180,1
1200,1190,4
1210,1190,1
1210,1200,4
1220,1200,1
1220,1210,4
1230,1210,1
1230,1220,4
1240,1220,1
1240,1230,4
1250,1230,1
1250,1240,4
1260,1240,1
1260,1250,4
1270,1250,1
1270,1260,4
1280,1260,1
1280,1270,4
1290,1270,1
1290,1280,4
1300,1280,1
1300,1290,4
1310,1290,1
1310,1300,4
1320,1300,1
1320,1310,4
1330,1310,1
1330,1320,4
1340,1320,1
1340,1330,4
1350,1330,1
1350,1340,4
1360,1340,1
1360,1350,4
1370,1350,1
1370,1360,4
1380,1360,1
1380,1370,4
1390,1370,1
1390,1380,4
1400,1380,1
1400,1390,4
1410,1390,1
1410,1400,4
1420,1400,1
1420,1410,4
1430,1410,1
1430,1420,4
1440,1420,1
1440,1430,4
1450,1430,1
1450,1440,4
1460,1440,1
1460,1450,4
1470,1450,1
1470,1460,4
1480,1460,1
1480,1470,4
1490,1470,1
1490,1480,4
1500,1480,1
1500,1490,4
1510,1490,1
1510,1500,4
1520,1500,1
1520,1510,4
1530,1510,1
1530,1520,4
1540,1520,1
1540,1530,4
1550,1530,1
1550,1540,4
1560,1540,1
1560,1550,4
1570,1550,1
1570,1560,4
1580,1560,1
1580,1570,4
1590,1570,1
1590,1580,4
1600,1580,1
1600,1590,4
1610,1590,1
1610,1600,4
1620,1600,1
1620,1610,4
1630,1610,1
1630,1620,4
1640,1620,1
1640,1630,4
1650,1630,1
1650,1640,4
1660,1640,1
1660,1650,4
1670,1650,1
1670,1660,4
1680,1660,1
1680,1670,4
1690,1670,1
1690,1680,4
1700,1680,1
1700,1690,4
1710,1690,1
1710,1700,4
1720,1700,1
1720,1710,4
1730,1710,1
1730,1720,4
1740,1720,1
1740,1730,4
1750,1730,1
1750,1740,4
1760,1740,1
1760,1750,4
1770,1750,1
1770,1760,4
1780,1760,1
1780,1770,4
1790,1770,1
1790,1780,4
1800,1780,1
1800,1790,4
1810,1790,1
1810,1800,4
1820,1800,1
1820,1810,4
1830,1810,1
1830,1820,4
1840,1820,1
1840,1830,4
1850,1830,1
1850,1840,4
1860,1840,1
1860,1850,4
1870,1850,1
1870,1860,4
1880,1860,1
1880,1870,4
1890,1870,1
1890,1880,4
1900,1880,1
1900,1890,4
1910,1890,1
1910,1900,4
1920,1900,1
1920,1910,4
1930,1910,1
1930,1920,4
1940,1920,1
1940,1930,4
1950,1930,1
1950,1940,4
1960,1940,1
1960,1950,4
1970,1950,1
1970,1960,4
1980,1960,1
1980,1970,4
1990,1970,1
1990,1980,4
2000,1980,1
2000,1990,4
2010,1990,1
2010,2000,4
2020,2000,1
2020,2010,4
2030,2010,1
2030,2020,4
2040,2020,1
2040,2030,4
2050,2030,1
2050,2040,4
