Frame,ClusterID,Reason
100,0,size_1
100,1-277,size_2
100,2,size_1
100,3-147,size_2
100,4,size_1
100,5-403,size_2
100,6-30-149-276,size_4
100,7,size_1
100,8,size_1
100,9,size_1
100,10,size_1
100,11,size_1
100,12-359,size_2
100,13,size_1
100,14,size_1
100,15-142,size_2
100,17-430,size_2
100,18,size_1
100,19,size_1
100,20-275,size_2
100,21,size_1
100,22-84,size_2
100,23-105,size_2
100,24,size_1
100,25,size_1
100,27,size_1
100,28,size_1
100,29-338,size_2
100,31-215,size_2
100,32,size_1
100,33,size_1
100,34-241,size_2
100,36-107,size_2
100,37,size_1
100,38,size_1
100,39,size_1
100,40-253,size_2
100,41-237,size_2
100,42-70,size_2
100,43-415,size_2
100,46,size_1
100,47,size_1
100,48,size_1
100,49,size_1
100,50,size_1
100,51,size_1
100,52-385,size_2
100,53,size_1
100,54-201,size_2
100,55-91,size_2
100,56,size_1
100,57,size_1
100,58,size_1
100,59-370,size_2
100,60,size_1
100,61,size_1
100,62,size_1
100,63-477,size_2
100,64-354,size_2
100,65,size_1
100,66-140,size_2
100,67,size_1
100,68,size_1
100,69,size_1
100,71-257,size_2
100,72,size_1
100,73,size_1
100,74,size_1
100,76-195,size_2
100,77,size_1
100,78,size_1
100,80-314,size_2
100,81-85,size_2
100,82-419,size_2
100,83,size_1
100,86,size_1
100,87,size_1
100,88,size_1
100,89,size_1
100,90-367,size_2
100,93-467,size_2
100,94,size_1
100,95,size_1
100,96,size_1
100,97-219,size_2
100,98-368,size_2
100,99,size_1
100,101,size_1
100,102,size_1
100,103,size_1
100,104,size_1
100,106,size_1
100,108,size_1
100,109,size_1
100,110-206,size_2
100,111,size_1
100,112,size_1
100,113,size_1
100,114,size_1
100,115,size_1
100,116,size_1
100,117,size_1
100,118,size_1
100,119,size_1
100,120,size_1
100,121,size_1
100,122,size_1
100,123-226,size_2
100,124,size_1
100,125,size_1
100,126-137,size_2
100,127,size_1
100,128,size_1
100,129-211,size_2
100,130-491,size_2
100,131,size_1
100,132,size_1
100,133,size_1
100,134-268,size_2
100,135-447-470-498,size_4
100,136,size_1
100,138,size_1
100,139,size_1
100,141,size_1
100,143,size_1
100,144,size_1
100,145,size_1
100,146,size_1
100,148-372,size_2
100,150,size_1
100,151,size_1
100,152,size_1
100,153,size_1
100,154,size_1
100,155,size_1
100,156-443,size_2
100,157,size_1
100,159,size_1
100,161-427,size_2
100,162,size_1
100,163,size_1
100,164-172,size_2
100,165-388,size_2
100,166-264,size_2
100,168,size_1
100,169,size_1
100,170,size_1
100,171,size_1
100,173,size_1
100,174,size_1
100,175,size_1
100,176,size_1
100,177,size_1
100,178,size_1
100,179-240,size_2
100,180,size_1
100,181,size_1
100,182,size_1
100,183,size_1
100,184,size_1
100,185-283,size_2
100,186,size_1
100,187,size_1
100,188,size_1
100,189,size_1
100,190-496,size_2
100,192,size_1
100,193,size_1
100,194,size_1
100,196,size_1
100,197,size_1
100,198-324,size_2
