Frame,LifetimeBin,ProtonCount
0,-10,35
10,0,35
20,10,35
30,20,35
40,30,35
50,40,35
60,50,35
70,60,35
80,70,35
90,80,35
100,90,35
110,100,35
120,110,35
130,120,35
140,0,2
140,130,35
150,10,2
150,140,35
160,20,2
160,150,35
170,30,2
170,160,35
180,40,2
180,170,35
190,50,2
190,180,35
200,0,1
200,60,2
200,190,35
210,10,1
210,70,2
210,200,35
220,20,1
220,80,2
220,210,35
230,30,1
230,90,2
230,220,35
240,40,1
240,100,2
240,230,35
250,50,1
250,110,2
250,240,35
260,60,1
260,120,2
260,250,35
270,70,1
270,130,2
270,260,35
280,80,1
280,140,2
280,270,35
290,90,1
290,150,2
290,280,35
300,100,1
300,160,2
300,290,35
310,110,1
310,170,2
310,300,35
320,120,1
320,180,2
320,310,35
330,130,1
330,190,2
330,320,35
340,140,1
340,200,2
340,330,35
350,150,1
350,210,2
350,340,35
360,160,1
360,220,2
360,350,35
370,170,1
370,230,2
370,360,35
380,180,1
380,240,2
380,370,35
390,190,1
390,250,2
390,380,35
400,200,1
400,260,2
400,390,35
410,210,1
410,270,2
410,400,35
420,220,1
420,280,2
420,410,35
430,230,1
430,290,2
430,420,35
440,240,1
440,300,2
440,430,35
450,250,1
450,310,2
450,440,35
460,260,1
460,320,2
460,450,35
470,270,1
470,330,2
470,460,35
480,280,1
480,340,2
480,470,35
490,290,1
490,350,2
490,480,35
500,300,1
500,360,2
500,490,35
510,310,1
510,370,2
510,500,35
520,320,1
520,380,2
520,510,35
530,330,1
530,390,2
530,520,35
540,340,1
540,400,2
540,530,35
550,350,1
550,410,2
550,540,35
560,360,1
560,420,2
560,550,35
570,370,1
570,430,2
570,560,35
580,380,1
580,440,2
580,570,35
590,390,1
590,450,2
590,580,35
600,400,1
600,460,2
600,590,35
610,410,1
610,470,2
610,600,35
620,420,1
620,480,2
620,610,35
630,430,1
630,490,2
630,620,35
640,440,1
640,500,2
640,630,35
650,450,1
650,510,2
650,640,35
660,460,1
660,520,2
660,650,35
670,470,1
670,530,2
670,660,35
680,480,1
680,540,2
680,670,35
690,490,1
690,550,2
690,680,35
700,500,1
700,560,2
700,690,35
710,510,1
710,570,2
710,700,35
720,520,1
720,580,2
720,710,35
730,530,1
730,590,2
730,720,35
740,540,1
740,600,2
740,730,35
750,550,1
750,610,2
750,740,35
760,560,1
760,620,2
760,750,35
770,570,1
770,630,2
770,760,35
780,580,1
780,640,2
780,770,35
790,590,1
790,650,2
790,780,35
800,600,1
800,660,2
800,790,35
810,610,1
810,670,2
810,800,35
820,620,1
820,680,2
820,810,35
830,630,1
830,690,2
830,820,35
840,640,1
840,700,2
840,830,35
850,650,1
850,710,2
850,840,35
860,660,1
860,720,2
860,850,35
870,670,1
870,730,2
870,860,35
880,680,1
880,740,2
880,870,35
890,690,1
890,750,2
890,880,35
900,700,1
900,760,2
900,890,35
910,710,1
910,770,2
910,900,35
920,720,1
920,780,2
920,910,35
930,730,1
930,790,2
930,920,35
940,740,1
940,800,2
940,930,35
950,750,1
950,810,2
950,940,35
960,760,1
960,820,2
960,950,35
970,770,1
970,830,2
970,960,35
980,780,1
980,840,2
980,970,35
990,790,1
990,850,2
990,980,35
1000,800,1
1000,860,2
1000,990,35
1010,810,1
1010,870,2
1010,1000,35
1020,0,1
1020,820,1
1020,880,2
1020,1010,33
1030,10,1
1030,830,1
1030,890,2
1030,1020,33
1040,20,1
1040,840,1
1040,900,2
1040,1030,33
1050,30,1
1050,850,1
1050,910,2
1050,1040,33
1060,40,1
1060,860,1
1060,920,2
1060,1050,33
1070,50,1
1070,870,1
1070,930,2
1070,1060,33
1080,60,1
1080,880,1
1080,940,2
1080,1070,33
1090,70,1
1090,890,1
1090,950,2
1090,1080,33
1100,80,1
1100,900,1
1100,960,2
1100,1090,33
1110,90,1
1110,910,1
1110,970,2
1110,1100,33
1120,100,1
1120,920,1
1120,980,2
1120,1110,33
1130,110,1
1130,930,1
1130,990,2
1130,1120,33
1140,120,1
1140,940,1
1140,1000,2
1140,1130,33
1150,130,1
1150,950,1
1150,1010,2
1150,1140,33
1160,140,1
1160,960,1
1160,1020,2
1160,1150,33
1170,150,1
1170,970,1
1170,1030,2
1170,1160,33
1180,160,1
1180,980,1
1180,1040,2
1180,1170,33
1190,170,1
1190,990,1
1190,1050,2
1190,1180,33
1200,180,1
1200,1000,1
1200,1060,2
