Frame,LifetimeBin,ProtonCount
0,0,272
10,0,10
10,10,262
20,0,17
20,10,9
20,20,247
30,0,16
30,10,14
30,20,5
30,30,232
40,0,10
40,10,14
40,20,12
40,30,5
40,40,224
50,0,12
50,10,10
50,20,12
50,30,12
50,40,6
50,50,219
60,0,8
60,10,12
60,20,9
60,30,13
60,40,12
60,50,6
60,60,220
70,0,14
70,10,8
70,20,11
70,30,9
70,40,12
70,50,11
70,60,6
70,70,210
80,0,13
80,10,14
80,20,8
80,30,11
80,40,9
80,50,11
80,60,11
80,70,6
80,80,204
90,0,3
90,10,13
90,20,14
90,30,7
90,40,11
90,50,9
90,60,11
90,70,11
90,80,6
90,90,207
100,0,4
100,10,3
100,20,12
100,30,13
100,40,8
100,50,11
100,60,8
100,70,11
100,80,11
100,90,7
100,100,204
110,0,4
110,10,3
110,20,3
110,30,11
110,40,12
110,50,8
110,60,12
110,70,6
110,80,12
110,90,11
110,100,7
110,110,192
120,0,5
120,10,4
120,20,4
120,30,3
120,40,10
120,50,13
120,60,7
120,70,12
120,80,6
120,90,12
120,100,10
120,110,7
120,120,191
130,0,5
130,10,4
130,20,3
130,30,4
130,40,3
130,50,10
130,60,12
130,70,7
130,80,11
130,90,6
130,100,13
130,110,12
130,120,7
130,130,188
140,0,3
140,10,5
140,20,4
140,30,3
140,40,4
140,50,3
140,60,12
140,70,12
140,80,5
140,90,11
140,100,6
140,110,10
140,120,11
140,130,7
140,140,183
150,0,8
150,10,3
150,20,5
150,30,4
150,40,3
150,50,4
150,60,3
150,70,10
150,80,11
150,90,5
150,100,11
150,110,7
150,120,11
150,130,11
150,140,7
150,150,185
160,0,3
160,10,8
160,20,3
160,30,5
160,40,4
160,50,3
160,60,4
160,70,3
160,80,9
160,90,11
160,100,5
160,110,10
160,120,8
160,130,11
160,140,11
160,150,8
160,160,179
170,0,7
170,10,3
170,20,8
170,30,3
170,40,5
170,50,4
170,60,3
170,70,4
170,80,3
170,90,9
170,100,11
170,110,5
170,120,8
170,130,8
170,140,11
170,150,9
170,160,8
170,170,174
180,0,2
180,10,6
180,20,2
180,30,8
180,40,3
180,50,5
180,60,4
180,70,3
180,80,4
180,90,3
180,100,8
180,110,12
180,120,5
180,130,7
180,140,8
180,150,11
180,160,9
180,170,8
180,180,177
190,0,3
190,10,2
190,20,6
190,30,3
190,40,7
190,50,3
190,60,5
190,70,4
190,80,3
190,90,4
190,100,3
190,110,8
190,120,11
190,130,6
190,140,7
190,150,8
190,160,11
190,170,9
190,180,8
190,190,180
200,0,3
200,10,3
200,20,2
200,30,5
200,40,3
200,50,6
200,60,3
200,70,5
200,80,4
200,90,3
200,100,5
200,110,3
200,120,8
200,130,9
200,140,6
200,150,7
200,160,7
200,170,13
200,180,9
200,190,7
200,200,170
210,0,3
210,10,3
210,20,2
210,30,2
210,40,5
210,50,2
210,60,6
210,70,3
210,80,4
210,90,5
210,100,3
210,110,4
210,120,3
210,130,8
210,140,6
210,150,6
210,160,7
210,170,7
210,180,11
210,190,8
210,200,6
210,210,162
220,0,3
220,10,3
220,20,3
220,30,2
220,40,2
220,50,6
220,60,2
220,70,6
220,80,3
220,90,5
220,100,5
220,110,4
220,120,5
220,130,3
220,140,7
220,150,7
220,160,6
220,170,8
220,180,8
220,190,11
220,200,7
220,210,5
220,220,164
230,0,2
230,10,3
230,20,2
230,30,3
230,40,2
230,50,2
230,60,6
230,70,3
230,80,4
230,90,3
230,100,5
230,110,5
230,120,4
230,130,5
230,140,3
230,150,8
230,160,9
230,170,6
230,180,8
230,190,8
230,200,10
230,210,7
230,220,4
230,230,155
240,10,2
240,20,3
240,30,1
240,40,2
240,50,2
240,60,2
240,70,6
240,80,3
240,90,4
240,100,3
240,110,5
240,120,5
240,130,4
240,140,5
240,150,3
240,160,9
240,170,9
240,180,6
240,190,8
240,200,8
240,210,8
240,220,6
240,230,4
240,240,156
250,0,1
250,20,2
250,30,3
250,40,1
250,50,2
250,60,2
250,70,2
250,80,6
250,90,3
250,100,4
250,110,3
250,120,5
250,130,5
250,140,4
250,150,5
250,160,3
250,170,10
250,180,9
250,190,6
250,200,8
250,210,8
250,220,8
250,230,8
250,240,5
250,250,153
260,0,1
260,10,1
260,30,2
260,40,3
260,50,1
260,60,2
260,70,2
260,80,2
260,90,6
260,100,4
260,110,4
260,120,3
260,130,4
260,140,5
260,150,4
260,160,3
260,170,3
260,180,10
260,190,7
260,200,7
260,210,8
260,220,8
260,230,7
260,240,7
260,250,5
260,260,154
270,0,4
270,10,1
270,20,1
270,40,2
270,50,3
270,70,2
270,80,2
270,90,2
270,100,6
270,110,4
270,120,4
270,130,3
270,140,4
270,150,5
270,160,4
270,170,3
270,180,3
270,190,10
270,200,7
270,210,7
270,220,8
270,230,6
270,240,4
270,250,6
270,260,6
270,270,151
280,0,2
280,10,4
280,20,1
280,50,2
280,60,1
