Frame,LifetimeBin,ProtonCount
0,0,295
10,0,22
10,10,269
20,0,20
20,10,21
20,20,256
30,0,13
30,10,19
30,20,16
30,30,249
40,0,19
40,10,12
40,20,19
40,30,17
40,40,230
50,0,11
50,10,18
50,20,10
50,30,17
50,40,15
50,50,224
60,0,11
60,10,11
60,20,18
60,30,10
60,40,15
60,50,14
60,60,217
70,0,6
70,10,11
70,20,10
70,30,15
70,40,9
70,50,14
70,60,13
70,70,208
80,0,6
80,10,6
80,20,11
80,30,9
80,40,14
80,50,9
80,60,15
80,70,14
80,80,208
90,0,7
90,10,5
90,20,6
90,30,11
90,40,9
90,50,14
90,60,8
90,70,14
90,80,14
90,90,199
100,0,5
100,10,6
100,20,5
100,30,6
100,40,11
100,50,9
100,60,14
100,70,8
100,80,14
100,90,13
100,100,201
110,0,2
110,10,5
110,20,6
110,30,5
110,40,6
110,50,8
110,60,8
110,70,13
110,80,7
110,90,15
110,100,12
110,110,199
120,0,9
120,10,2
120,20,4
120,30,5
120,40,5
120,50,6
120,60,7
120,70,8
120,80,13
120,90,9
120,100,14
120,110,13
120,120,201
130,0,4
130,10,8
130,20,2
130,30,3
130,40,5
130,50,5
130,60,6
130,70,8
130,80,9
130,90,11
130,100,9
130,110,12
130,120,13
130,130,193
140,0,2
140,10,4
140,20,6
140,30,2
140,40,2
140,50,5
140,60,5
140,70,6
140,80,8
140,90,8
140,100,10
140,110,9
140,120,10
140,130,13
140,140,189
150,0,6
150,10,2
150,20,4
150,30,6
150,40,2
150,50,2
150,60,5
150,70,4
150,80,6
150,90,8
150,100,8
150,110,13
150,120,9
150,130,11
150,140,13
150,150,184
160,0,3
160,10,6
160,20,2
160,30,3
160,40,6
160,50,2
160,60,2
160,70,5
160,80,3
160,90,5
160,100,8
160,110,6
160,120,12
160,130,9
160,140,10
160,150,12
160,160,186
170,10,3
170,20,5
170,30,2
170,40,3
170,50,5
170,60,2
170,70,2
170,80,4
170,90,4
170,100,5
170,110,8
170,120,7
170,130,9
170,140,9
170,150,9
170,160,12
170,170,179
180,0,2
180,20,3
180,30,5
180,40,2
180,50,3
180,60,4
180,70,2
180,80,2
180,90,4
180,100,4
180,110,5
180,120,7
180,130,8
180,140,8
180,150,9
180,160,10
180,170,12
180,180,179
190,0,3
190,10,2
190,30,3
190,40,5
190,50,1
190,60,3
190,70,4
190,80,2
190,90,2
190,100,5
190,110,4
190,120,5
190,130,7
190,140,8
190,150,6
190,160,10
190,170,12
190,180,13
190,190,173
200,0,8
200,10,3
200,20,2
200,40,3
200,50,5
200,60,2
200,70,3
200,80,4
200,90,2
200,100,2
200,110,5
200,120,4
200,130,3
200,140,7
200,150,9
200,160,8
200,170,8
200,180,11
200,190,14
200,200,167
210,0,4
210,10,7
210,20,3
210,30,1
210,50,1
210,60,5
210,70,2
210,80,3
210,90,3
210,100,2
210,110,2
210,120,4
210,130,3
210,140,4
210,150,6
210,160,7
210,170,10
210,180,7
210,190,14
210,200,14
210,210,163
220,0,4
220,10,4
220,20,7
220,30,3
220,40,1
220,60,1
220,70,4
220,80,2
220,90,3
220,100,3
220,110,2
220,120,2
220,130,4
220,140,3
220,150,4
220,160,5
220,170,7
220,180,9
220,190,8
220,200,17
220,210,14
220,220,163
230,0,2
230,10,3
230,20,4
230,30,6
230,40,3
230,50,1
230,70,1
230,80,4
230,90,2
230,100,2
230,110,3
230,120,2
230,130,2
230,140,4
230,150,3
230,160,5
230,170,6
230,180,6
230,190,9
230,200,8
230,210,17
230,220,15
230,230,166
240,0,1
240,10,2
240,20,4
240,30,4
240,40,6
240,50,2
240,60,1
240,80,2
240,90,5
240,100,2
240,110,2
240,120,3
240,130,2
240,140,2
240,150,4
240,160,3
240,170,4
240,180,6
240,190,5
240,200,9
240,210,8
240,220,17
240,230,16
240,240,173
250,10,1
250,20,2
250,30,4
250,40,4
250,50,6
250,60,2
250,70,1
250,90,2
250,100,5
250,110,2
250,120,1
250,130,4
250,140,2
250,150,2
250,160,4
250,170,2
250,180,4
250,190,6
250,200,8
250,210,10
250,220,9
250,230,17
250,240,15
250,250,175
260,0,2
260,20,1
260,30,2
260,40,4
260,50,4
260,60,6
260,70,2
260,80,1
260,100,2
260,110,5
260,120,2
260,130,1
260,140,4
260,150,2
260,160,3
260,170,5
260,180,2
260,190,3
260,200,5
260,210,9
260,220,10
260,230,8
260,240,15
260,250,14
260,260,174
270,0,3
270,10,2
270,30,1
270,40,2
270,50,3
270,60,4
270,70,5
270,80,2
270,90,1
270,110,2
270,120,5
270,130,2
270,140,1
270,150,5
270,160,2
270,170,3
270,180,5
270,190,3
270,200,2
270,210,6
270,220,10
270,230,10
270,240,7
270,250,16
270,260,14
270,270,178
280,0,2
280,10,3
280,20,1
280,40,1
280,50,2
280,60,3
280,70,4
280,80,4
280,90,2
280,100,1
280,120,3
280,130,5
280,140,2
280,150,1
280,160,3
280,170,2
280,180,3
280,190,4
280,200,4
280,210,1
280,220,6
280,230,9
280,240,11
280,250,8
280,260,18
280,270,13
280,280,171
290,0,2
290,10,1
290,20,3
290,30,1
290,50,1
290,60,2
290,70,3
290,80,4
290,90,4
290,100,2
290,110,1
290,130,3
290,140,5
290,150,2
290,160,2
290,170,4
290,180,2
290,190,4
290,200,4
290,210,4
290,220,2
290,230,7
290,240,9
290,250,10
290,260,8
290,270,15
290,280,13
290,290,169
300,0,1
300,10,2
300,20,1
300,30,2
300,40,1
300,60,1
300,70,2
300,80,3
300,90,4
300,100,4
300,110,2
300,120,1
300,140,3
300,150,4
300,160,2
300,170,2
300,180,5
300,190,1
300,200,4
300,210,4
300,220,3
300,230,2
300,240,7
300,250,8
300,260,11
300,270,8
300,280,14
300,290,13
300,300,166
310,0,5
310,10,1
310,20,2
310,30,1
310,40,2
310,50,1
310,70,1
310,80,3
310,90,3
310,100,4
310,110,4
310,120,3
310,130,1
310,150,3
310,160,4
310,170,2
310,190,4
310,200,2
310,210,4
310,220,4
310,230,4
310,240,2
310,250,7
310,260,8
310,270,11
310,280,8
310,290,16
310,300,15
310,310,175
320,0,1
320,10,5
320,20,1
320,30,2
320,40,1
320,50,2
320,60,1
320,80,1
320,90,2
320,100,3
320,110,4
320,120,4
320,130,2
320,140,1
320,160,3
320,170,4
320,180,2
320,200,5
320,210,2
320,220,4
320,230,5
320,240,4
320,250,2
320,260,7
320,270,9
320,280,11
320,290,7
320,300,17
320,310,17
320,320,180
330,0,2
330,10,1
330,20,5
330,30,1
330,40,2
330,50,1
330,60,2
330,70,1
330,90,1
330,100,2
330,110,3
330,120,4
330,130,4
330,140,1
330,150,1
330,170,3
330,180,5
330,190,1
330,210,5
330,220,2
330,230,3
330,240,6
330,250,4
330,260,2
330,270,6
330,280,8
330,290,10
330,300,8
330,310,17
330,320,16
330,330,177
340,0,1
340,10,2
340,20,1
340,30,5
340,40,1
340,50,2
340,60,1
340,70,2
340,80,1
340,100,1
340,110,2
340,120,3
340,130,4
340,140,4
340,150,1
340,160,1
340,180,3
340,190,5
340,200,2
340,220,5
340,230,2
340,240,3
340,250,5
340,260,4
340,270,2
340,280,5
340,290,8
340,300,11
340,310,8
340,320,15
340,330,16
340,340,174
350,0,2
350,10,1
350,20,2
350,30,1
350,40,3
350,50,1
350,60,2
350,70,1
350,80,2
350,90,1
350,110,1
350,120,2
350,130,3
350,140,4
350,150,4
350,160,2
350,170,1
350,190,3
350,200,5
350,210,2
350,230,4
350,240,2
350,250,3
350,260,5
350,270,4
350,280,1
350,290,5
350,300,8
350,310,10
350,320,8
350,330,13
350,340,17
350,350,163
360,0,1
360,10,2
360,20,1
360,30,2
360,50,3
360,60,1
360,70,2
360,80,1
360,90,2
360,100,1
360,120,1
360,130,2
360,140,3
360,150,4
360,160,3
360,170,2
360,180,2
360,200,3
360,210,5
360,220,2
360,240,4
360,250,2
360,260,3
360,270,5
360,280,3
360,290,1
360,300,5
360,310,8
360,320,6
360,330,10
360,340,15
360,350,17
360,360,155
370,10,1
370,20,2
370,30,1
370,40,2
370,60,3
370,70,1
370,80,2
370,90,1
370,100,2
370,110,1
370,130,1
370,140,1
370,150,3
370,160,4
370,170,3
370,180,2
370,190,2
370,210,2
370,220,5
370,230,2
370,250,5
370,260,2
370,270,3
370,280,4
370,290,5
370,300,1
370,310,5
370,320,8
370,330,8
370,340,9
370,350,15
370,360,17
370,370,158
380,20,1
380,30,2
380,40,1
380,50,1
380,70,3
380,80,1
380,90,2
380,100,1
380,110,2
380,120,2
380,140,1
380,160,3
380,170,4
380,180,3
380,190,2
380,200,2
380,220,1
380,230,5
380,240,2
380,260,5
380,270,2
380,280,3
380,290,4
380,300,4
380,310,1
380,320,6
380,330,9
380,340,8
380,350,9
380,360,14
380,370,16
380,380,157
390,0,2
390,30,1
390,40,2
390,50,1
390,60,1
390,80,3
390,90,1
390,100,2
390,120,2
390,130,2
390,150,1
390,170,3
390,180,3
390,190,3
390,200,1
390,210,2
390,230,1
390,240,5
390,250,2
390,260,1
390,270,5
390,280,2
390,290,3
390,300,4
390,310,4
390,320,1
390,330,6
390,340,10
390,350,8
390,360,8
390,370,14
390,380,16
390,390,159
400,0,1
400,10,2
400,40,1
400,50,2
400,60,1
400,70,1
400,90,3
400,100,1
400,110,2
400,130,2
400,140,2
400,160,1
400,180,2
400,190,4
400,200,3
400,210,1
400,220,2
400,240,2
400,250,5
400,260,2
400,270,1
400,280,5
400,290,2
400,300,3
400,310,5
400,320,3
400,330,1
400,340,4
400,350,10
400,360,8
400,370,11
400,380,14
400,390,15
400,400,160
410,10,1
410,20,2
410,50,1
410,60,2
410,70,1
410,80,2
410,100,3
410,110,1
410,120,2
410,140,2
410,150,2
410,190,2
410,200,4
410,210,3
410,220,1
410,230,2
410,250,2
410,260,4
410,270,2
410,280,1
410,290,5
410,300,1
410,310,3
410,320,5
410,330,3
410,340,1
410,350,4
410,360,10
410,370,8
410,380,10
410,390,13
410,400,14
410,410,158
420,0,1
420,20,1
420,30,2
420,60,1
420,70,2
420,90,2
420,100,1
420,110,3
420,120,1
420,130,2
420,150,2
420,160,2
420,200,3
420,210,4
420,220,3
420,230,1
420,240,2
420,260,1
420,270,3
420,280,2
420,290,1
420,300,5
420,310,1
420,320,3
420,330,5
420,340,2
420,350,1
420,360,5
420,370,11
420,380,8
420,390,11
420,400,15
420,410,14
420,420,152
430,10,1
430,30,1
430,40,2
430,70,1
430,80,1
430,100,2
430,110,1
430,120,3
430,130,1
430,140,2
430,160,2
430,170,2
430,210,3
430,220,3
430,230,2
430,240,2
430,250,2
430,270,1
430,280,4
430,290,2
430,300,1
430,310,5
430,320,2
430,330,3
430,340,5
430,350,2
430,360,2
430,370,3
430,380,8
430,390,7
430,400,12
430,410,14
430,420,16
430,430,158
440,0,1
440,20,1
440,40,1
440,50,2
440,80,1
440,90,1
440,110,2
440,120,1
440,130,3
440,140,1
440,150,2
440,170,2
440,180,2
440,200,1
440,220,3
440,230,3
440,240,4
440,250,2
440,260,2
440,290,4
440,300,2
440,310,1
440,320,6
440,330,2
440,340,3
440,350,6
440,360,2
440,370,2
440,380,3
440,390,9
440,400,7
440,410,10
440,420,14
440,430,14
440,440,159
450,0,1
450,30,1
450,50,1
450,60,2
450,90,1
450,100,1
450,120,2
450,130,1
450,140,2
450,150,1
450,160,2
450,170,1
450,180,1
450,190,1
450,210,1
450,220,1
450,230,3
450,240,2
450,250,4
450,260,3
450,270,2
450,290,1
450,300,4
450,310,2
450,320,2
450,330,5
450,340,2
450,350,2
450,360,6
450,370,1
450,380,1
450,390,3
450,400,9
450,410,10
450,420,9
450,430,14
450,440,15
450,450,162
460,10,1
460,20,1
460,40,1
460,60,1
460,70,2
460,100,1
